Run_num,Kinematic,Start_dt,End_dt,Sample_dt,P,dP
2693,Kin3,2022-11-19 19:50:00,2022-11-19 20:33:00,2022-11-19 20:11:30,44.39906324876499,0.9898216995597788
2694,Kin3,2022-11-19 20:40:00,2022-11-19 21:41:00,2022-11-19 21:10:30,44.54505418995142,0.9921316960920977
2695,Kin3,2022-11-19 21:43:00,2022-11-19 22:44:00,2022-11-19 22:13:30,44.807666809224244,0.9933066132004363
2696,Kin3,2022-11-19 22:46:00,2022-11-19 23:26:00,2022-11-19 23:06:00,45.00150872161365,0.9942857107907186
2697,Kin3,2022-11-19 23:33:00,2022-11-20 00:33:00,2022-11-20 00:03:00,45.23300550295621,0.9984732674747946
2698,Kin3,2022-11-20 00:34:00,2022-11-20 01:34:00,2022-11-20 01:04:00,45.43222715159129,1.0051407712086018
2699,Kin3,2022-11-20 01:35:00,2022-11-20 02:35:00,2022-11-20 02:05:00,45.59593592936079,1.0118082749424089
2700,Kin3,2022-11-20 02:38:00,2022-11-20 03:38:00,2022-11-20 03:08:00,45.831197579279554,1.0159450246875372
2701,Kin3,2022-11-20 03:39:00,2022-11-20 04:40:00,2022-11-20 04:09:30,46.02030381350255,1.0172879961747106
2702,Kin3,2022-11-20 04:44:00,2022-11-20 05:43:00,2022-11-20 05:13:30,46.16738739136982,1.0186855599987608
2703,Kin3,2022-11-20 05:46:00,2022-11-20 06:47:00,2022-11-20 06:16:30,46.42039240834719,1.0222288396402557
2704,Kin3,2022-11-20 06:48:00,2022-11-20 07:48:00,2022-11-20 07:18:00,46.62795159828689,1.0277484532452357
2705,Kin3,2022-11-20 07:50:00,2022-11-20 08:43:00,2022-11-20 08:16:30,46.81743370812157,1.0329988174060707
2706,Kin3,2022-11-20 08:50:00,2022-11-20 09:54:00,2022-11-20 09:22:00,46.93312944604919,1.0375652931783876
2707,Kin3,2022-11-20 09:56:00,2022-11-20 10:40:00,2022-11-20 10:18:00,46.94650834756814,1.040557712402287
2709,Kin3,2022-11-20 11:09:00,2022-11-20 11:54:00,2022-11-20 11:31:30,47.0480023246982,1.0444852626336547
2710,Kin3,2022-11-20 12:01:00,2022-11-20 12:16:00,2022-11-20 12:08:30,46.94457348487084,1.0453890927595981
2711,Kin3,2022-11-20 12:24:00,2022-11-20 13:33:00,2022-11-20 12:58:30,46.83845933973204,1.0435887956208596
2712,Kin3,2022-11-20 13:37:00,2022-11-20 14:42:00,2022-11-20 14:09:30,46.687777253634955,1.0410323736838507
2713,Kin3,2022-11-20 14:42:00,2022-11-20 15:01:00,2022-11-20 14:51:30,46.60227934346727,1.0395201240873106
2714,Kin3,2022-11-20 15:07:00,2022-11-20 16:07:00,2022-11-20 15:37:00,46.60271680680104,1.0384975741484963
2715,Kin3,2022-11-20 16:11:00,2022-11-20 17:11:00,2022-11-20 16:41:00,46.661676456814966,1.0373849108253064
2716,Kin3,2022-11-20 17:12:00,2022-11-20 18:14:00,2022-11-20 17:43:00,46.65762735675136,1.0363070182309662
2717,Kin3,2022-11-20 18:19:00,2022-11-20 19:22:00,2022-11-20 18:50:30,46.750823323404276,1.036861313276575
2718,Kin3,2022-11-20 19:25:00,2022-11-20 20:29:00,2022-11-20 19:57:00,46.754074677832406,1.039029174249989
2719,Kin3,2022-11-20 20:30:00,2022-11-20 21:29:00,2022-11-20 20:59:30,46.749042016914096,1.0410666375708666
2720,Kin3,2022-11-20 21:34:00,2022-11-20 22:35:00,2022-11-20 22:04:30,46.76269326099204,1.0408352925385198
2721,Kin3,2022-11-20 22:37:00,2022-11-20 23:38:00,2022-11-20 23:07:30,46.77032625965204,1.038402106056214
2722,Kin3,2022-11-20 23:40:00,2022-11-21 00:40:00,2022-11-21 00:10:00,46.76218276050367,1.035988230577736
2723,Kin3,2022-11-21 00:44:00,2022-11-21 01:45:00,2022-11-21 01:14:30,46.80923256512236,1.0358143297402154
2724,Kin3,2022-11-21 01:46:00,2022-11-21 02:46:00,2022-11-21 02:16:00,46.86252939436078,1.0379560001160024
2725,Kin3,2022-11-21 02:48:00,2022-11-21 03:48:00,2022-11-21 03:18:00,46.96030737637571,1.0401150824460643
2726,Kin3,2022-11-21 03:52:00,2022-11-21 04:52:00,2022-11-21 04:22:00,47.15418949900036,1.0436860915628332
2727,Kin3,2022-11-21 04:53:00,2022-11-21 05:49:00,2022-11-21 05:21:00,47.54474793915248,1.0482376372972593
2728,Kin3,2022-11-21 05:52:00,2022-11-21 06:52:00,2022-11-21 06:22:00,47.968825106605856,1.052943472717598
2729,Kin3,2022-11-21 06:55:00,2022-11-21 07:55:00,2022-11-21 07:25:00,48.2947619923142,1.060775685206547
2730,Kin3,2022-11-21 07:57:00,2022-11-21 08:24:00,2022-11-21 08:10:30,48.51474067073299,1.0686177555689451
2763,Kin3,2022-11-21 22:39:00,2022-11-21 23:44:00,2022-11-21 23:11:30,48.71654855650592,1.097224186942316
2764,Kin3,2022-11-21 23:47:00,2022-11-22 00:47:00,2022-11-22 00:17:00,44.752171371252025,0.9964569834111442
2765,Kin3,2022-11-22 00:49:00,2022-11-22 00:51:00,2022-11-22 00:50:00,45.253661061222864,1.0079306439818887
2766,Kin3,2022-11-22 01:55:00,2022-11-22 02:55:00,2022-11-22 02:25:00,46.28530333389151,1.02984232257614
2767,Kin3,2022-11-22 02:57:00,2022-11-22 03:57:00,2022-11-22 03:27:00,46.413291235929165,1.0292806992590335
2768,Kin3,2022-11-22 04:01:00,2022-11-22 05:01:00,2022-11-22 04:31:00,46.52606930042771,1.02870095906073
2769,Kin3,2022-11-22 05:05:00,2022-11-22 06:06:00,2022-11-22 05:35:30,24.08727526804895,0.5483808965863044
2770,Kin3,2022-11-22 06:08:00,2022-11-22 06:40:00,2022-11-22 06:24:00,28.79469999401513,0.6436606338518435
2959,Kin3,2022-12-01 08:45:00,2022-12-01 10:06:00,2022-12-01 09:25:30,35.95966365187999,1.0075810172389625
2964,Kin3,2022-12-01 11:09:00,2022-12-01 12:28:00,2022-12-01 11:48:30,29.31735965314971,0.8185817952977947
2966,Kin3,2022-12-01 12:37:00,2022-12-01 14:07:00,2022-12-01 13:22:00,32.48247775657779,0.9186479821641664
2967,Kin3,2022-12-01 14:20:00,2022-12-01 15:09:00,2022-12-01 14:44:30,34.87611236678259,0.9914280349705742
2968,Kin3,2022-12-01 15:13:00,2022-12-01 17:13:00,2022-12-01 16:13:00,36.70886793617879,1.0449749547673026
2970,Kin3,2022-12-01 17:28:00,2022-12-01 18:43:00,2022-12-01 18:05:30,38.53107095614919,1.0934696670745443
2971,Kin3,2022-12-01 18:51:00,2022-12-01 18:58:00,2022-12-01 18:54:30,39.04765964570305,1.1038258591247185
2973,Kin3,2022-12-01 19:28:00,2022-12-01 20:34:00,2022-12-01 20:01:00,39.6649872832227,1.117880691192812
2974,Kin3,2022-12-01 21:01:00,2022-12-01 21:51:00,2022-12-01 21:26:00,40.054758816403066,1.1228450556549083
2976,Kin3,2022-12-01 22:03:00,2022-12-01 22:16:00,2022-12-01 22:09:30,39.9984236597474,1.1206943858092249
2981,Kin3,2022-12-01 22:49:00,2022-12-01 22:55:00,2022-12-01 22:52:00,39.94338356416427,1.1185931566496492
2983,Kin3,2022-12-01 23:20:00,2022-12-02 00:21:00,2022-12-01 23:50:30,39.87157965926332,1.115476167022721
2984,Kin3,2022-12-02 00:28:00,2022-12-02 02:28:00,2022-12-02 01:28:00,39.73108179929626,1.1098971597265694
2985,Kin3,2022-12-02 02:57:00,2022-12-02 04:57:00,2022-12-02 03:57:00,39.63364347685077,1.1125258840057946
2986,Kin3,2022-12-02 05:08:00,2022-12-02 05:32:00,2022-12-02 05:20:00,39.58027991093657,1.1154275598543857
2988,Kin3,2022-12-02 05:44:00,2022-12-02 06:19:00,2022-12-02 06:01:30,39.53247361910851,1.110145963813504
2989,Kin3,2022-12-02 07:23:00,2022-12-02 09:22:00,2022-12-02 08:22:30,39.98554410153635,1.119421225709412
2990,Kin3,2022-12-02 09:30:00,2022-12-02 10:08:00,2022-12-02 09:49:00,40.38029121354323,1.1327994044292693
2995,Kin3,2022-12-02 10:45:00,2022-12-02 12:47:00,2022-12-02 11:46:00,40.80252090123778,1.1463887149042122
2996,Kin3,2022-12-02 12:56:00,2022-12-02 13:12:00,2022-12-02 13:04:00,40.01904984138883,1.1234739661125204
3005,Kin3,2022-12-03 01:51:00,2022-12-03 03:13:00,2022-12-03 02:32:00,28.468056353088784,0.8373389457171094
3006,Kin3,2022-12-03 04:00:00,2022-12-03 05:00:00,2022-12-03 04:30:00,32.40722329570988,0.9650495424354298
3007,Kin3,2022-12-03 05:08:00,2022-12-03 07:32:00,2022-12-03 06:20:00,34.666136134073355,1.0318373246084818
3008,Kin3,2022-12-03 07:41:00,2022-12-03 08:41:00,2022-12-03 08:11:00,36.2607569830124,1.0683569856357815
3009,Kin3,2022-12-03 08:43:00,2022-12-03 09:30:00,2022-12-03 09:06:30,36.900254635259934,1.0781236855747434
3011,Kin3,2022-12-03 10:40:00,2022-12-03 11:40:00,2022-12-03 11:10:00,38.28198695666583,1.11625909691493
3013,Kin3,2022-12-03 11:51:00,2022-12-03 12:53:00,2022-12-03 12:22:00,39.09213701829425,1.1453621456092846
3014,Kin3,2022-12-03 13:03:00,2022-12-03 14:02:00,2022-12-03 13:32:30,39.48444745183103,1.160124222371007
3016,Kin3,2022-12-03 14:13:00,2022-12-03 15:13:00,2022-12-03 14:43:00,39.653178837306974,1.162260882637627
3017,Kin3,2022-12-03 15:19:00,2022-12-03 16:18:00,2022-12-03 15:48:30,39.97458175538864,1.1733489796163004
3018,Kin3,2022-12-03 16:59:00,2022-12-03 17:47:00,2022-12-03 17:23:00,40.47686489145395,1.2018660237048535
3019,Kin3,2022-12-03 18:00:00,2022-12-03 18:48:00,2022-12-03 18:24:00,40.63655209185101,1.2046266077077683
3020,Kin3,2022-12-03 18:56:00,2022-12-03 19:55:00,2022-12-03 19:25:30,40.64253095420475,1.1952113227485204
3021,Kin3,2022-12-03 20:00:00,2022-12-03 20:56:00,2022-12-03 20:28:00,40.817732357235165,1.1985944002586797
3022,Kin3,2022-12-03 20:59:00,2022-12-03 21:22:00,2022-12-03 21:10:30,41.07659610181207,1.2101448812875963
3024,Kin3,2022-12-03 22:00:00,2022-12-03 22:42:00,2022-12-03 22:21:00,41.55388579033112,1.2293050909943877
3025,Kin3,2022-12-03 22:47:00,2022-12-03 23:47:00,2022-12-03 23:17:00,41.85693592127775,1.2368738199364715
3026,Kin3,2022-12-03 23:51:00,2022-12-04 01:26:00,2022-12-04 00:38:30,42.414163693848295,1.2398477268819832
3027,Kin3,2022-12-04 01:35:00,2022-12-04 03:54:00,2022-12-04 02:44:30,42.477597133392436,1.2396263728537666
3028,Kin3,2022-12-04 03:59:00,2022-12-04 05:59:00,2022-12-04 04:59:00,42.201102732154425,1.237931536148067
3029,Kin3,2022-12-04 06:01:00,2022-12-04 06:46:00,2022-12-04 06:23:30,42.107251355977816,1.2382862925472216
3030,Kin3,2022-12-04 06:52:00,2022-12-04 08:25:00,2022-12-04 07:38:30,42.020366553021276,1.2355678197817097
3035,Kin3,2022-12-04 09:22:00,2022-12-04 11:20:00,2022-12-04 10:21:00,40.08383829172923,1.1775020166434602
3036,Kin3,2022-12-04 11:32:00,2022-12-04 13:02:00,2022-12-04 12:17:00,40.38966280799002,1.1895063231432852
3037,Kin3,2022-12-04 13:07:00,2022-12-04 13:30:00,2022-12-04 13:18:30,40.36201770559,1.191705946891847
3038,Kin3,2022-12-04 13:39:00,2022-12-04 15:39:00,2022-12-04 14:39:00,40.41721378608711,1.1825501428788003
3039,Kin3,2022-12-04 15:44:00,2022-12-04 16:18:00,2022-12-04 16:01:00,38.8897891330837,1.130685992047224
3043,Kin3,2022-12-04 17:22:00,2022-12-04 19:27:00,2022-12-04 18:24:30,39.818768747987676,1.170037174094671
3045,Kin3,2022-12-04 19:56:00,2022-12-04 22:00:00,2022-12-04 20:58:00,40.47355395499945,1.193420046231594
3046,Kin3,2022-12-04 22:02:00,2022-12-04 23:03:00,2022-12-04 22:32:30,40.623598413485155,1.1991652596244824
3047,Kin3,2022-12-04 23:09:00,2022-12-04 23:27:00,2022-12-04 23:18:00,40.67510436206469,1.2004137661347274
3048,Kin3,2022-12-04 23:32:00,2022-12-05 01:31:00,2022-12-05 00:31:30,40.68848036389079,1.195922306412124
3049,Kin3,2022-12-05 01:37:00,2022-12-05 03:37:00,2022-12-05 02:37:00,40.30035636953691,1.183086935624352
3050,Kin3,2022-12-05 03:42:00,2022-12-05 05:40:00,2022-12-05 04:41:00,40.15073615779965,1.1788614905446737
3051,Kin3,2022-12-05 05:46:00,2022-12-05 07:50:00,2022-12-05 06:48:00,40.20696539927888,1.191556650490749
3052,Kin3,2022-12-05 07:54:00,2022-12-05 08:57:00,2022-12-05 08:25:30,40.22642632078162,1.195402284622227
3054,Kin3,2022-12-05 09:48:00,2022-12-05 10:31:00,2022-12-05 10:09:30,40.30634568080602,1.1829154759937028
3055,Kin3,2022-12-05 10:38:00,2022-12-05 11:15:00,2022-12-05 10:56:30,40.12768808669887,1.1784406877262288
3058,Kin3,2022-12-05 11:47:00,2022-12-05 12:58:00,2022-12-05 12:22:30,39.67820660462792,1.172286939685676
3059,Kin3,2022-12-05 13:06:00,2022-12-05 14:10:00,2022-12-05 13:38:00,39.82222064637644,1.1825396926623282
3061,Kin3,2022-12-05 14:31:00,2022-12-05 15:22:00,2022-12-05 14:56:30,40.580310716923954,1.2126819961304176
3062,Kin3,2022-12-05 15:31:00,2022-12-05 16:35:00,2022-12-05 16:03:00,41.22251440726039,1.2382165589409648
3063,Kin3,2022-12-05 16:37:00,2022-12-05 17:44:00,2022-12-05 17:10:30,41.87437529594774,1.2641351001396406
3064,Kin3,2022-12-05 17:50:00,2022-12-05 19:11:00,2022-12-05 18:30:30,42.558581796517345,1.2948533711899228
3065,Kin3,2022-12-05 19:29:00,2022-12-05 20:27:00,2022-12-05 19:58:00,43.09207792188226,1.3043777597931605
3068,Kin3,2022-12-05 20:58:00,2022-12-05 21:56:00,2022-12-05 21:27:00,43.15952516172669,1.2908687255384663
3069,Kin3,2022-12-05 21:58:00,2022-12-05 22:36:00,2022-12-05 22:17:00,43.2204786016298,1.28327938045156
3076,Kin3,2022-12-06 00:42:00,2022-12-06 01:40:00,2022-12-06 01:11:00,41.67481522700672,1.2237689896508948
3077,Kin3,2022-12-06 01:47:00,2022-12-06 03:51:00,2022-12-06 02:49:00,42.08758304752237,1.2349403855421022
3079,Kin3,2022-12-06 04:30:00,2022-12-06 06:31:00,2022-12-06 05:30:30,42.88663224854183,1.2689825079621078
3080,Kin3,2022-12-06 06:41:00,2022-12-06 07:46:00,2022-12-06 07:13:30,43.241533100287654,1.279920220286642
3082,Kin3,2022-12-06 08:00:00,2022-12-06 09:40:00,2022-12-06 08:50:00,43.205774456013145,1.273740018265814
3089,Kin3,2022-12-06 23:27:00,2022-12-07 01:43:00,2022-12-07 00:35:00,43.178724175519925,1.2632153688590475
3090,Kin3,2022-12-07 01:45:00,2022-12-07 03:06:00,2022-12-07 02:25:30,42.81800662132146,1.2470087938427348
3091,Kin3,2022-12-07 03:13:00,2022-12-07 04:50:00,2022-12-07 04:01:30,42.44272369729238,1.2377740953971894
3092,Kin3,2022-12-07 04:52:00,2022-12-07 06:54:00,2022-12-07 05:53:00,41.97400566363414,1.2317177207176502
3093,Kin3,2022-12-07 06:59:00,2022-12-07 08:03:00,2022-12-07 07:31:00,41.98529434301621,1.2304625533447713
3510,Kin4a,2023-01-15 17:36:00,2023-01-15 18:06:00,2023-01-15 17:51:00,50.0706826950947,1.6283021880000736
3511,Kin4a,2023-01-15 18:09:00,2023-01-15 18:41:00,2023-01-15 18:25:00,50.08030990958355,1.6287179785228616
3512,Kin4a,2023-01-15 18:45:00,2023-01-15 19:12:00,2023-01-15 18:58:30,50.08979554738873,1.629127654479138
3514,Kin4a,2023-01-15 19:29:00,2023-01-15 20:03:00,2023-01-15 19:46:00,50.103245332336385,1.6297085382977385
3515,Kin4a,2023-01-15 20:31:00,2023-01-15 20:40:00,2023-01-15 20:35:30,50.11726142401867,1.6303138803823858
3517,Kin4a,2023-01-15 21:02:00,2023-01-15 22:12:00,2023-01-15 21:37:00,50.13467535610879,1.6310659720633107
3518,Kin4a,2023-01-15 22:14:00,2023-01-15 23:07:00,2023-01-15 22:40:30,50.15265559493354,1.6318425220102823
3519,Kin4a,2023-01-15 23:10:00,2023-01-16 00:43:00,2023-01-15 23:56:30,50.174175250849785,1.6327719361200437
3520,Kin4a,2023-01-16 00:45:00,2023-01-16 02:00:00,2023-01-16 01:22:30,50.19852644043921,1.6338236415600365
3521,Kin4a,2023-01-16 02:06:00,2023-01-16 02:33:00,2023-01-16 02:19:30,50.2146661823764,1.6345207021423573
3523,Kin4a,2023-01-16 02:39:00,2023-01-16 04:08:00,2023-01-16 03:23:30,50.232787997884806,1.6353033666558405
3524,Kin4a,2023-01-16 04:12:00,2023-01-16 05:41:00,2023-01-16 04:56:30,50.25912126104547,1.6364406760269956
3525,Kin4a,2023-01-16 05:43:00,2023-01-16 07:20:00,2023-01-16 06:31:30,50.28602083094077,1.6376024436641972
3526,Kin4a,2023-01-16 07:23:00,2023-01-16 08:18:00,2023-01-16 07:50:30,50.30838994695897,1.6385685451730279
3552,Kin4a,2023-01-16 21:11:00,2023-01-16 22:28:00,2023-01-16 21:49:30,52.2524615876361,1.701470366991808
3554,Kin4a,2023-01-17 00:02:00,2023-01-17 00:12:00,2023-01-17 00:07:00,49.47109771194367,1.6161001362403686
3555,Kin4a,2023-01-17 00:21:00,2023-01-17 01:21:00,2023-01-17 00:51:00,49.09435650638783,1.6033048994733847
3556,Kin4a,2023-01-17 01:23:00,2023-01-17 02:23:00,2023-01-17 01:53:00,48.84137160572568,1.5951108795802569
3557,Kin4a,2023-01-17 02:24:00,2023-01-17 03:29:00,2023-01-17 02:56:30,48.58229877638284,1.5867186172703598
3558,Kin4a,2023-01-17 03:34:00,2023-01-17 04:34:00,2023-01-17 04:04:00,48.4100390699121,1.582472718339335
3559,Kin4a,2023-01-17 04:36:00,2023-01-17 05:38:00,2023-01-17 05:07:00,48.3630417754834,1.5836627119202034
3560,Kin4a,2023-01-17 05:40:00,2023-01-17 06:35:00,2023-01-17 06:07:30,48.507445801160415,1.584805483533577
3561,Kin4a,2023-01-17 06:40:00,2023-01-17 07:40:00,2023-01-17 07:10:00,48.50294679044759,1.5881569720631192
3562,Kin4a,2023-01-17 07:42:00,2023-01-17 08:45:00,2023-01-17 08:13:30,48.91242476174862,1.5936376102930143
3563,Kin4a,2023-01-17 08:47:00,2023-01-17 08:54:00,2023-01-17 08:50:30,49.14098181026387,1.5968310530411423
3578,Kin4a,2023-01-17 15:33:00,2023-01-17 16:19:00,2023-01-17 15:56:00,48.91020695037964,1.6102531324872127
3579,Kin4a,2023-01-17 16:28:00,2023-01-17 17:35:00,2023-01-17 17:01:30,48.696047226314406,1.6004001407170885
3580,Kin4a,2023-01-17 17:36:00,2023-01-17 18:30:00,2023-01-17 18:03:00,48.49496595868064,1.5911488583680409
3581,Kin4a,2023-01-17 18:31:00,2023-01-17 19:25:00,2023-01-17 18:58:00,48.25294139516164,1.5828753538282416
3582,Kin4a,2023-01-17 20:13:00,2023-01-17 20:52:00,2023-01-17 20:32:30,48.69224205551433,1.587223962756711
3583,Kin4a,2023-01-17 20:57:00,2023-01-17 21:25:00,2023-01-17 21:11:00,48.97283861607188,1.5924309261326417
3588,Kin4a,2023-01-17 22:39:00,2023-01-17 23:39:00,2023-01-17 23:09:00,49.395001219124346,1.6024658688528757
3589,Kin4a,2023-01-17 23:41:00,2023-01-18 00:51:00,2023-01-18 00:16:00,48.57256145906579,1.5916651783788407
3591,Kin4a,2023-01-18 02:01:00,2023-01-18 03:01:00,2023-01-18 02:31:00,47.368797440247,1.5751017175585411
3592,Kin4a,2023-01-18 03:03:00,2023-01-18 04:03:00,2023-01-18 03:33:00,47.49500625595331,1.574204293824288
3593,Kin4a,2023-01-18 04:04:00,2023-01-18 05:03:00,2023-01-18 04:33:30,47.61816163256994,1.5733285819545733
3594,Kin4a,2023-01-18 05:09:00,2023-01-18 06:09:00,2023-01-18 05:39:00,47.75149513948547,1.5723804972030635
3595,Kin4a,2023-01-18 06:11:00,2023-01-18 07:11:00,2023-01-18 06:41:00,47.87770395519178,1.5714830734688106
3596,Kin4a,2023-01-18 07:13:00,2023-01-18 07:21:00,2023-01-18 07:17:00,47.95350563011917,1.5709619887198891
3671,Kin4a,2023-01-20 03:43:00,2023-01-20 04:33:00,2023-01-20 04:08:00,52.72588199576375,1.763794030186688
3672,Kin4a,2023-01-20 04:38:00,2023-01-20 06:04:00,2023-01-20 05:21:00,52.18147327098063,1.746212055351029
3673,Kin4a,2023-01-20 06:06:00,2023-01-20 07:08:00,2023-01-20 06:37:00,50.54426931984382,1.7138998894904398
3694,Kin4a,2023-01-21 05:43:00,2023-01-21 06:20:00,2023-01-21 06:01:30,55.30854404766268,2.1090099765881742
3695,Kin4a,2023-01-21 06:22:00,2023-01-21 06:50:00,2023-01-21 06:36:00,54.66301621779273,2.0917071138370265
3696,Kin4a,2023-01-21 07:46:00,2023-01-21 07:56:00,2023-01-21 07:51:00,53.97132949152224,2.0604159878647645
3697,Kin4a,2023-01-21 08:00:00,2023-01-21 08:40:00,2023-01-21 08:20:00,54.053813931320974,2.057767119979464
3698,Kin4a,2023-01-21 08:42:00,2023-01-21 09:28:00,2023-01-21 09:05:00,54.18180702756039,2.0536568077436503
3701,Kin4a,2023-01-21 10:27:00,2023-01-21 11:13:00,2023-01-21 10:50:00,53.872011890061,2.044066079193421
3702,Kin4a,2023-01-21 11:21:00,2023-01-21 13:00:00,2023-01-21 12:10:30,53.88916536776092,2.0271046333370286
3703,Kin4a,2023-01-21 13:02:00,2023-01-21 14:18:00,2023-01-21 13:40:00,52.78005350132864,2.002999473750497
3704,Kin4a,2023-01-21 14:22:00,2023-01-21 16:08:00,2023-01-21 15:15:00,52.142586177686496,1.9894610095381149
3705,Kin4a,2023-01-21 16:08:00,2023-01-21 17:18:00,2023-01-21 16:43:00,51.92935299410612,1.984569289736257
3706,Kin4a,2023-01-21 17:24:00,2023-01-21 17:47:00,2023-01-21 17:35:30,51.873244146920015,1.9834513862182113
3708,Kin4a,2023-01-21 18:10:00,2023-01-21 18:38:00,2023-01-21 18:24:00,52.20463673299624,1.9868476088251368
3709,Kin4a,2023-01-21 18:44:00,2023-01-21 19:48:00,2023-01-21 19:16:00,52.55994424796455,1.990488919661428
3710,Kin4a,2023-01-21 19:52:00,2023-01-21 21:03:00,2023-01-21 20:27:30,52.962244035134304,1.995495722061328
3711,Kin4a,2023-01-21 21:09:00,2023-01-21 22:30:00,2023-01-21 21:49:30,52.691185024845495,1.9838740180595227
3712,Kin4a,2023-01-21 22:31:00,2023-01-21 23:33:00,2023-01-21 23:02:00,51.62474080190788,1.9604049634906997
3713,Kin4a,2023-01-21 23:37:00,2023-01-22 01:04:00,2023-01-22 00:20:30,51.34696690391651,1.951013229500556
3714,Kin4a,2023-01-22 01:06:00,2023-01-22 02:35:00,2023-01-22 01:50:30,51.592937324090286,1.9531426100835807
3715,Kin4a,2023-01-22 02:38:00,2023-01-22 04:34:00,2023-01-22 03:36:00,51.71322658956552,1.9583774482524456
3716,Kin4a,2023-01-22 04:36:00,2023-01-22 05:34:00,2023-01-22 05:05:00,51.71538170935992,1.9646593035930575
3717,Kin4a,2023-01-22 05:37:00,2023-01-22 07:07:00,2023-01-22 06:22:00,51.97323658944055,1.972047854811937
3718,Kin4a,2023-01-22 07:09:00,2023-01-22 08:27:00,2023-01-22 07:48:00,52.72152175535471,1.9816852049888145
3719,Kin4a,2023-01-22 08:37:00,2023-01-22 10:26:00,2023-01-22 09:31:30,52.8013023365334,1.9990091740264486
3720,Kin4a,2023-01-22 10:27:00,2023-01-22 10:47:00,2023-01-22 10:37:00,52.95531545341065,2.012617029799868
3721,Kin4a,2023-01-22 11:07:00,2023-01-22 11:27:00,2023-01-22 11:17:00,53.1222922170252,2.020927170730201
3722,Kin4a,2023-01-22 13:32:00,2023-01-22 14:35:00,2023-01-22 14:03:30,54.19126800266432,2.092103309684161
3723,Kin4a,2023-01-22 14:41:00,2023-01-22 15:15:00,2023-01-22 14:58:00,54.307794633103605,2.093944257732479
3729,Kin4a,2023-01-22 16:03:00,2023-01-22 17:33:00,2023-01-22 16:48:00,52.70336666794744,2.0201564697175054
3730,Kin4a,2023-01-22 20:26:00,2023-01-22 20:54:00,2023-01-22 20:40:00,54.05146379441579,2.056408544577498
3731,Kin4a,2023-01-22 20:56:00,2023-01-22 22:03:00,2023-01-22 21:29:30,53.45036632426912,2.0955823841893273
3732,Kin4a,2023-01-22 22:05:00,2023-01-22 23:22:00,2023-01-22 22:43:30,52.212753254489535,2.1541452959322633
3733,Kin4a,2023-01-22 23:27:00,2023-01-23 00:16:00,2023-01-22 23:51:30,52.09990267241584,2.159712435154054
3734,Kin4a,2023-01-23 00:21:00,2023-01-23 01:30:00,2023-01-23 00:55:30,52.209547385271236,2.0959265265192997
3737,Kin4a,2023-01-23 01:59:00,2023-01-23 03:32:00,2023-01-23 02:45:30,52.494415729689706,1.9862944960533153
3738,Kin4a,2023-01-23 03:12:00,2023-01-23 03:52:00,2023-01-23 03:32:00,52.39508497000856,1.967200229942712
3739,Kin4a,2023-01-23 04:21:00,2023-01-23 05:32:00,2023-01-23 04:56:30,52.289598927403446,1.965564145791726
3740,Kin4a,2023-01-23 05:34:00,2023-01-23 06:46:00,2023-01-23 06:10:00,52.305051260199065,1.964141043009508
3741,Kin4a,2023-01-23 06:52:00,2023-01-23 08:28:00,2023-01-23 07:40:00,52.41025194671774,1.974670654716983
3742,Kin4a,2023-01-23 08:30:00,2023-01-23 08:47:00,2023-01-23 08:38:30,52.70660247828967,1.9874963008294644
3747,Kin4a,2023-01-23 09:44:00,2023-01-23 10:09:00,2023-01-23 09:56:30,53.16047848533183,2.0045971623127725
3748,Kin4a,2023-01-23 13:51:00,2023-01-23 15:17:00,2023-01-23 14:34:00,54.17920108156493,2.058259407823454
3749,Kin4a,2023-01-23 15:19:00,2023-01-23 16:20:00,2023-01-23 15:49:30,53.729337664353956,2.0348601690949266
3750,Kin4a,2023-01-23 16:28:00,2023-01-23 17:22:00,2023-01-23 16:55:00,53.709514132456,2.0178694560768418
3752,Kin4a,2023-01-23 17:27:00,2023-01-23 18:18:00,2023-01-23 17:52:30,53.25266820253373,2.005943033957616
3753,Kin4a,2023-01-23 18:21:00,2023-01-23 18:46:00,2023-01-23 18:33:30,52.92691719163262,1.997438976446515
3754,Kin4a,2023-01-23 18:48:00,2023-01-23 19:31:00,2023-01-23 19:09:30,52.809298150654136,1.989971999119695
3755,Kin4a,2023-01-23 19:36:00,2023-01-23 20:42:00,2023-01-23 20:09:00,52.2545012407991,1.9792585981879756
3756,Kin4a,2023-01-23 20:43:00,2023-01-23 21:36:00,2023-01-23 21:09:30,51.91654953731583,1.9694007782943488
3758,Kin4a,2023-01-23 21:41:00,2023-01-23 22:31:00,2023-01-23 22:06:00,51.48967406094146,1.960194715087904
3761,Kin4a,2023-01-23 22:36:00,2023-01-24 00:05:00,2023-01-23 23:20:30,51.42860734873602,1.9517616533292537
3759,Kin4a,2023-01-23 22:37:00,2023-01-23 23:31:00,2023-01-23 23:04:00,51.43575211558945,1.95315784692534
3762,Kin4a,2023-01-24 00:09:00,2023-01-24 01:25:00,2023-01-24 00:47:00,51.4706930631716,1.944442214174012
3763,Kin4a,2023-01-24 01:29:00,2023-01-24 03:02:00,2023-01-24 02:15:30,51.41295765626561,1.9407984264667069
